userId,itemId
11,160
11,173
11,190
11,195
11,203
11,215
11,237
11,317
11,590
11,734
12,0
12,1
12,3
12,7
12,8
12,11
12,12
12,13
12,20
12,21
12,26
12,27
12,31
12,32
12,37
12,38
12,41
12,44
12,48
12,49
12,50
12,55
12,57
12,58
12,59
12,60
12,63
12,65
12,67
12,68
12,69
12,70
12,71
12,72
12,78
12,87
12,88
12,89
12,91
12,93
12,94
12,95
12,96
12,97
12,98
12,108
12,109
12,110
12,116
12,117
12,120
12,131
12,134
12,143
12,146
12,149
12,151
12,152
12,156
12,159
12,162
12,163
12,164
12,165
12,166
12,167
12,171
12,173
12,174
12,175
12,176
12,177
12,179
12,180
12,182
12,184
12,185
12,186
12,187
12,189
12,190
12,192
12,193
12,194
12,195
12,196
12,197
12,198
12,199
12,203
12,208
12,209
12,210
12,214
12,215
12,221
12,222
12,223
12,225
12,227
12,228
12,229
12,230
12,231
12,232
12,233
12,236
12,237
12,238
12,240
12,242
12,257
12,261
12,262
12,263
12,264
12,267
12,269
12,271
12,272
12,273
12,274
12,278
12,279
12,280
12,284
12,285
12,289
12,291
12,298
12,301
12,302
12,304
12,305
12,307
12,309
12,310
12,312
12,315
12,316
12,317
12,318
12,321
12,322
12,325
12,326
12,327
12,330
12,331
12,332
12,338
12,341
12,344
12,345
12,346
12,352
12,354
12,356
12,357
12,359
12,361
12,362
12,366
12,370
12,384
12,386
12,390
12,392
12,395
12,399
12,401
12,408
12,413
12,415
12,418
12,419
12,422
12,427
12,429
12,431
12,432
12,434
12,442
12,443
12,444
12,448
12,449
12,451
12,454
12,461
12,462
12,466
12,471
12,472
12,473
12,474
12,476
12,477
12,479
12,480
12,481
12,482
12,483
12,487
12,490
12,492
12,493
12,496
12,497
12,500
12,501
12,503
12,504
12,505
12,507
12,508
12,509
12,510
12,513
12,515
12,517
12,518
12,519
12,522
12,523
12,524
12,525
12,528
12,530
12,539
12,545
12,547
12,548
12,549
12,565
12,567
12,569
12,572
12,575
12,577
12,584
12,585
12,587
12,588
12,595
12,596
12,600
12,601
12,602
12,603
12,605
12,611
12,612
12,613
12,614
12,616
12,618
12,620
12,630
12,631
12,637
12,638
12,645
12,646
12,651
12,653
12,654
12,656
12,658
12,661
12,669
12,670
12,672
12,673
12,674
12,677
12,678
12,685
12,689
12,690
12,691
12,693
12,708
12,711
12,715
12,719
12,721
12,731
12,732
12,734
12,735
12,736
12,738
12,745
12,746
12,747
12,748
12,750
12,753
12,754
12,756
12,760
12,765
12,767
12,768
12,769
12,770
12,774
12,777
12,778
12,780
12,781
12,782
12,784
12,785
12,786
12,788
12,790
12,792
12,793
12,795
12,798
12,800
12,802
12,804
12,805
12,808
12,809
12,813
12,814
12,817
12,819
12,820
12,821
12,822
12,823
12,826
12,828
12,830
12,831
12,834
12,836
12,839
12,844
12,846
12,849
12,850
12,854
12,856
12,860
12,861
12,862
12,863
12,864
12,865
12,866
12,867
12,868
12,869
12,871
12,873
12,879
12,881
12,882
12,885
12,886
12,888
12,891
12,892
12,901
12,902
12,905
12,915
12,916
12,917
13,8
13,11
13,12
13,14
13,18
13,31
13,41
13,49
13,55
13,80
13,95
13,99
13,115
13,123
13,167
13,171
13,172
13,174
13,180
13,185
13,190
13,194
13,203
13,209
13,210
13,212
13,221
13,237
13,239
13,241
13,268
13,274
13,275
13,282
13,287
13,301
13,381
13,427
13,429
13,454
13,473
13,476
13,491
13,497
13,506
13,513
13,516
13,518
13,522
13,523
13,529
13,587
13,602
13,627
13,653
13,654
13,662
13,708
13,715
13,918
13,919
13,921
14,8
14,13
14,14
14,19
14,24
14,49
14,120
14,126
14,147
14,180
14,219
14,221
14,224
14,236
14,243
14,250
14,251
14,257
14,268
14,273
14,274
14,279
14,281
14,284
14,285
14,288
14,290
14,296
14,299
14,300
14,301
14,302
14,305
14,307
14,309
14,321
14,327
14,330
14,404
14,408
14,410
14,458
14,470
14,471
14,475
14,507
14,545
14,590
14,619
14,684
14,689
14,695
14,741
14,743
14,747
14,753
14,822
14,844
14,865
14,878
14,888
14,923
14,924
14,926
14,929
14,934
14,935
14,936
14,937
15,3
15,7
15,11
15,14
15,27
15,38
15,50
15,54
15,55
15,57
15,63
15,65
15,68
15,69
15,70
15,86
15,91
15,94
15,97
15,99
15,108
15,126
15,133
15,134
15,142
15,143
15,151
15,155
15,157
15,159
15,160
15,163
15,167
15,171
15,173
15,177
15,179
15,181
15,182
15,190
15,193
15,194
15,198
15,201
15,203
15,208
15,215
15,226
15,227
15,229
15,236
15,239
15,293
15,299
15,301
15,317
15,356
15,409
15,422
15,426
15,442
15,446
15,447
15,478
15,481
15,495
15,501
15,509
15,530
15,545
15,582
15,590
15,601
15,605
15,628
15,641
15,653
15,656
15,660
15,683
15,691
15,692
15,704
15,938
15,941
15,944
15,945
15,946
16,6
16,8
16,12
16,110
16,116
16,125
16,136
16,149
16,150
16,221
16,268
16,285
16,293
16,474
16,507
16,743
16,918
17,0
17,7
17,11
17,14
17,22
17,25
17,47
17,49
17,51
17,55
17,56
17,57
17,58
17,59
17,60
17,64
17,69
17,70
17,78
17,85
17,94
17,96
17,97
17,98
17,112
17,125
17,126
17,130
17,132
17,133
17,135
17,141
17,142
17,152
17,153
17,161
17,164
17,165
17,169
17,173
17,174
17,178
17,179
17,181
17,185
17,186
17,188
17,189
17,190
17,196
17,207
17,208
17,210
17,211
17,212
17,213
17,215
17,220
17,222
17,223
17,241
17,268
17,274
17,284
17,285
17,286
17,318
17,356
17,366
17,380
17,386
17,403
17,407
17,413
17,422
17,426
17,429
17,431
17,434
17,460
17,462
17,473
17,477
17,478
17,479
17,481
17,482
17,486
17,488
17,491
17,492
17,496
17,497
17,508
17,509
17,511
17,512
17,513
17,514
17,515
17,518
17,519
17,522
17,523
17,525
17,526
17,527
17,528
17,529
17,548
17,581
17,587
17,603
17,608
17,609
17,611
17,613
17,632
17,638
17,646
17,653
17,658
17,659
17,662
17,708
17,713
17,715
17,723
17,734
17,735
17,752
17,791
17,804
17,855
17,920
17,922
17,954
17,957
17,959
17,961
17,962
17,964
17,970
18,7
18,152
18,201
18,257
18,318
18,434
18,886
19,0
19,49
19,81
19,86
19,94
19,97
19,120
19,142
19,150
19,171
19,180
19,185
19,193
19,203
19,209
19,242
19,251
19,273
19,322
19,377
19,404
19,497
19,567
19,587
19,596
19,632
19,677
19,933
20,0
20,4
20,6
20,8
20,14
20,16
20,49
20,99
20,105
20,128
20,183
20,184
20,216
20,217
20,218
20,221
20,233
20,239
20,241
20,242
20,243
20,257
20,258
20,259
20,261
20,263
20,272
20,280
20,285
20,287
20,288
20,290
20,291
20,293
20,294
20,297
20,299
20,300
20,318
20,319
20,320
20,321
20,322
20,323
20,325
20,326
20,327
20,329
20,357
20,378
20,395
20,407
20,412
20,435
20,440
20,443
20,444
20,446
20,447
20,451
20,452
20,472
20,546
20,550
20,562
20,563
20,564
20,566
20,568
20,572
20,590
20,594
20,595
20,618
20,627
20,636
20,655
20,664
20,669
20,670
20,671
20,673
20,677
20,686
20,695
20,705
20,740
20,741
20,772
20,773
20,816
20,819
20,852
20,858
20,859
20,871
20,872
20,873
20,875
20,876
20,877
20,924
20,927
20,930
20,973
20,974
20,976
20,978
20,979
20,980
20,982
20,984
20,986
20,988
20,989
20,990
20,991
20,993
20,994
21,3
21,16
21,20
21,23
21,52
21,61
21,67
21,78
21,79
21,93
21,95
21,108
21,116
21,117
21,120
21,126
21,127
21,143
21,153
21,160
21,166
21,167
21,171
21,172
21,173
21,174
21,180
21,185
21,186
21,193
21,194
21,200
21,201
21,208
21,209
21,210
21,215
21,221
21,225
21,226
21,227
21,229
21,232
21,240
21,249
21,264
21,289
21,375
21,383
21,384
21,385
21,392
21,398
21,406
21,429
21,430
21,432
21,434
21,450
21,454
21,501
21,509
21,510
21,514
21,522
21,525
21,545
21,565
21,567
21,635
21,647
21,650
21,683
21,691
21,711
21,730
21,731
21,791
21,839
21,870
21,998
21,999
22,0
22,6
22,7
22,12
22,13
22,18
22,49
22,54
22,55
22,58
22,78
22,82
22,90
22,94
22,95
22,98
22,99
22,115
22,123
22,130
22,131
22,132
22,133
22,152
22,169
22,170
22,171
22,173
22,174
22,176
22,180
22,184
22,188
22,193
22,194
22,202
22,210
22,215
22,221
22,223
22,227
22,229
22,237
22,249
22,268
22,274
22,282
22,366
22,379
22,380
22,384
22,385
22,403
22,404
22,407
22,417
22,426
22,431
22,432
22,462
22,482
22,503
22,515
22,517
22,521
22,526
22,527
22,529
22,540
22,587
22,602
22,628
22,651
22,693
22,704
22,709
22,712
22,855
22,918
22,960
23,6
23,8
23,11
23,24
23,40
23,54
23,55
23,68
23,78
23,96
23,97
23,99
23,116
23,126
23,152
23,172
23,175
23,179
23,190
23,199
23,215
23,222
23,236
23,237
23,248
23,257
23,274
23,275
23,299
23,317
23,356
23,371
23,401
23,426
23,474
23,476
23,507
23,517
23,581
23,654
23,741
23,762
23,1006
24,6
24,7
24,12
24,22
24,24
24,49
24,78
24,81
24,85
24,97
24,113
24,115
24,120
24,130
24,133
24,140
24,150
24,168
24,172
24,173
24,175
24,180
24,182
24,185
24,188
24,194
24,207
24,221
24,227
24,237
24,238
24,256
24,257
24,264
24,268
24,274
24,356
24,418
24,426
24,429
24,454
24,462
24,473
24,476
24,478
24,479
24,494
24,497
24,526
24,567
24,603
24,611
24,632
24,654
24,656
24,691
24,728
24,741
24,836
24,928
24,967
25,0
25,6
25,8
25,12
25,13
25,14
25,23
25,24
25,49
25,99
25,108
25,110
25,116
25,117
25,120
25,125
25,126
25,147
25,149
25,150
25,221
25,236
25,239
25,245
25,247
25,249
25,251
25,254
25,256
25,257
25,268
25,270
25,273
25,275
25,281
25,282
25,283
25,285
25,290
25,291
25,292
25,293
25,297
25,299
25,312
25,314
25,315
25,320
25,321
25,332
25,342
25,454
25,457
25,474
25,475
25,507
25,514
25,590
25,627
25,682
25,684
25,741
25,749
25,750
25,844
25,935
25,978
25,1007
25,1010
25,1011
25,1013
25,1014
25,1015
26,49
26,99
26,117
26,120
26,122
26,147
26,243
26,280
26,285
26,287
26,294
26,297
26,369
26,507
26,514
26,741
26,924
27,6
27,10
27,11
27,27
27,30
27,49
27,55
27,69
27,78
27,88
27,95
27,97
27,99
27,116
27,142
27,163
27,183
27,194
27,195
27,208
27,221
27,222
27,226
27,227
27,229
27,233
27,257
27,270
27,281
27,379
27,428
27,433
27,435
27,442
27,447
27,478
27,528
27,566
27,567
27,572
27,645
27,669
27,799
27,894
28,11
28,78
28,97
28,179
28,181
28,188
28,258
28,267
28,268
28,269
28,285
28,293
28,301
28,302
28,305
28,311
28,331
28,479
28,656
28,873
28,1017
28,1018
29,6
29,27
29,68
29,81
29,134
29,160
29,163
29,171
29,173
29,180
29,241
29,254
29,256
29,257
29,258
29,285
29,293
29,300
29,303
29,314
29,318
29,320
29,537
29,779
29,891
29,1006
30,31
30,123
30,134
30,135
30,152
30,174
30,191
30,270
30,298
30,301
30,318
30,320
30,489
30,492
30,497
30,513
30,518
30,610
30,704
30,810
30,874
30,1021
31,6
31,8
31,49
31,99
31,110
31,116
31,117
31,150
31,221
31,234
31,245
31,247
31,248
31,249
31,256
31,270
31,275
31,289
31,293
31,312
31,404
31,407
31,507
31,590
31,627
31,741
31,865
31,1022
32,259
32,287
32,312
32,322
32,327
32,328
32,332
32,677
32,681
32,750
33,241
33,244
33,285
33,291
33,298
33,309
33,311
33,323
33,328
33,331
33,689
33,897
33,898
33,989
33,990
33,1023
34,258
34,260
34,265
34,299
34,320
34,321
34,325
34,326
34,327
34,331
34,332
34,677
34,679
34,936
34,1024
35,260
35,268
35,287
35,306
35,309
35,332
35,338
35,747
35,872
35,874
35,877
35,881
35,882
36,6
36,10
36,21
36,23
36,26
36,55
36,61
36,78
36,88
36,91
36,95
36,116
36,126
36,160
36,171
36,173
36,175
36,182
36,194
36,209
36,229
36,232
36,264
36,287
36,384
36,402
36,404
36,549
36,565
36,596
36,832
36,947
37,0
37,21
37,27
37,34
37,66
37,68
37,69
37,70
37,77
37,78
37,81
37,83
37,87
37,93
37,94
37,96
37,98
37,104
37,111
37,117
37,139
37,143
37,152
37,154
37,160
37,161
37,199
37,215
37,217
37,224
37,233
37,242
37,246
37,251
37,258
37,287
37,293
37,312
37,317
37,325
37,327
37,383
37,388
37,391
37,392
37,394
37,400
37,401
37,403
37,404
37,408
37,409
37,410
37,417
37,418
37,419
37,422
37,423
37,432
37,446
37,450
37,451
37,464
37,500
37,587
37,615
37,626
37,671
37,672
37,677
37,678
37,680
37,719
37,741
37,767
37,779
37,915
37,1013
37,1015
37,1027
37,1029
37,1030
37,1031
37,1032
37,1034
37,1035
37,1036
38,257
38,268
38,269
38,287
38,293
38,301
38,312
38,314
38,318
38,332
38,346
38,747
39,241
39,244
39,257
39,267
39,269
39,293
39,299
39,301
39,302
39,304
39,309
39,315
39,320
39,327
39,336
39,357
39,749
39,875
39,879
39,895
40,0
40,27
40,49
40,55
40,68
40,95
40,97
40,99
40,134
40,151
40,152
40,155
40,167
40,169
40,172
40,173
40,174
40,180
40,187
40,190
40,194
40,204
40,208
40,237
40,285
40,317
40,356
40,413
40,429
40,473
40,485
40,513
40,750
40,968
41,0
41,1
41,11
41,14
41,49
41,53
41,62
41,65
41,68
41,70
41,72
41,76
41,78
41,81
41,82
41,86
41,94
41,95
41,97
41,98
41,117
41,120
41,124
41,134
41,135
41,141
41,142
41,150
41,160
41,172
41,173
41,180
41,182
41,184
41,193
41,194
41,195
41,201
41,202
41,203
41,209
41,210
41,214
41,215
41,221
41,226
41,227
41,228
41,229
41,233
41,236
41,279
41,281
41,293
41,317
41,368
41,370
41,379
41,384
41,403
41,404
41,410
41,417
41,418
41,422
41,426
41,467
41,468
41,470
41,478
41,495
41,500
41,522
41,565
41,567
41,587
41,590
41,602
41,683
41,684
41,691
41,719
41,734
41,735
41,741
41,754
41,755
41,780
41,784
41,844
41,865
41,924
41,933
41,938
41,940
41,968
41,998
41,1027
41,1040
41,1043
41,1046
41,1050
42,3
42,4
42,6
42,7
42,8
42,10
42,11
42,24
42,25
42,27
42,48
42,49
42,51
42,63
42,65
42,68
42,69
42,70
42,72
42,78
42,81
42,85
42,94
42,99
42,101
42,110
42,113
42,116
42,117
42,119
42,120
42,123
42,126
42,132
42,136
42,139
42,142
42,143
42,150
42,152
42,154
42,160
42,167
42,168
42,171
42,172
42,173
42,180
42,190
42,195
42,202
42,203
42,207
42,209
42,210
42,215
42,221
42,230
42,236
42,240
42,247
42,251
42,256
42,268
42,273
42,274
42,275
42,283
42,284
42,285
42,288
42,289
42,293
42,297
42,300
42,301
42,311
42,312
42,314
42,315
42,317
42,327
42,335
42,353
42,366
42,370
42,381
42,384
42,392
42,401
42,402
42,404
42,407
42,417
42,422
42,478
42,481
42,485
42,490
42,495
42,497
42,500
42,530
42,545
42,552
42,567
42,587
42,590
42,624
42,647
42,659
42,683
42,691
42,698
42,704
42,723
42,728
42,730
42,731
42,734
42,746
42,814
42,844
42,846
42,865
42,878
42,945
42,965
42,968
42,1034
43,0
43,4
43,6
43,14
43,21
43,30
43,49
43,54
43,68
43,80
43,81
43,88
43,94
43,95
43,98
43,99
43,119
43,120
43,122
43,131
43,132
43,134
43,142
43,143
43,146
43,147
43,150
43,152
43,156
43,160
43,162
43,163
43,167
43,171
43,172
43,173
43,174
43,180
43,182
43,184
43,189
43,190
43,193
43,194
43,195
43,196
43,197
43,199
43,201
43,203
43,207
43,208
43,210
43,221
43,226
43,227
43,237
43,239
43,244
43,248
43,249
43,256
43,257
43,259
43,273
43,293
43,306
43,312
43,316
43,327
43,356
43,379
43,418
43,422
43,428
43,431
43,432
43,433
43,442
43,446
43,448
43,473
43,479
43,495
43,522
43,587
43,590
43,602
43,635
43,1057
44,14
44,24
44,49
44,99
44,107
44,108
44,110
44,117
44,120
44,126
44,180
44,224
44,236
44,256
44,275
44,281
44,283
44,741
44,761
44,763
44,819
44,822
44,844
44,951
44,992
45,6
45,49
45,92
45,99
45,124
45,126
45,150
45,180
45,261
45,285
45,312
45,326
45,327
45,331
45,332
45,747
45,908
45,1061
46,257
46,261
46,267
46,268
46,288
46,291
46,300
46,301
46,302
46,304
46,305
46,306
46,320
46,326
47,49
47,97
47,131
47,135
47,169
47,173
47,180
47,184
47,186
47,190
47,193
47,194
47,201
47,208
47,214
47,258
47,301
47,305
47,307
47,422
47,426
47,427
47,478
47,479
47,482
47,495
47,510
47,522
47,526
47,527
47,528
47,602
47,608
47,646
47,655
47,689
47,1063
48,0
48,2
48,3
48,6
48,7
48,9
48,10
48,11
48,12
48,16
48,24
48,38
48,41
48,46
48,48
48,51
48,52
48,53
48,54
48,55
48,56
48,61
48,69
48,70
48,71
48,84
48,90
48,94
48,98
48,99
48,100
48,101
48,107
48,110
48,121
48,128
48,142
48,153
48,158
48,167
48,170
48,172
48,181
48,184
48,199
48,201
48,207
48,208
48,212
48,216
48,217
48,224
48,230
48,234
48,238
48,239
48,257
48,261
48,267
48,269
48,282
48,288
48,289
48,298
48,300
48,311
48,312
48,319
48,324
48,327
48,342
48,345
48,346
48,366
48,371
48,381
48,385
48,395
48,400
48,402
48,403
48,405
48,417
48,419
48,422
48,427
48,431
48,432
48,461
48,464
48,472
48,474
48,476
48,500
48,507
48,513
48,517
48,530
48,541
48,546
48,556
48,558
48,560
48,568
48,580
48,582
48,593
48,624
48,626
48,656
48,694
48,697
48,701
48,712
48,714
48,716
48,720
48,724
48,731
48,737
48,740
48,773
48,788
48,812
48,877
48,903
48,918
48,927
48,930
48,945
48,958
48,994
48,997
48,1002
48,1008
48,1016
48,1017
48,1020
48,1027
48,1035
48,1065
48,1066
48,1067
48,1068
48,1069
48,1070
48,1073
48,1074
48,1075
48,1076
48,1079
48,1080
48,1081
48,1082
49,8
49,122
49,245
49,252
49,267
49,287
49,326
49,474
49,507
49,543
49,546
49,822
49,1009
49,1083
50,49
50,63
50,82
50,131
50,135
50,143
50,147
50,180
50,181
50,183
50,202
50,209
50,478
50,495
50,602
50,654
50,678
50,691
51,6
51,12
51,14
51,24
51,92
51,94
51,99
51,106
51,110
51,115
51,116
51,120
51,125
51,150
51,203
51,236
51,257
51,274
51,276
51,281
51,286
51,301
51,332
51,404
51,470
51,472
51,474
51,497
51,526
51,530
51,587
51,656
51,740
51,741
51,747
51,814
51,918
51,1008
51,1010
51,1084
51,1085
52,14
52,24
52,49
52,63
52,95
52,99
52,117
52,120
52,150
52,155
52,173
52,180
52,198
52,256
52,257
52,280
52,545
52,567
52,1086
53,0
53,6
53,24
53,99
53,116
53,117
53,120
53,126
53,180
53,236
53,239
53,244
53,249
53,256
53,257
53,259
53,267
53,271
53,272
53,275
53,287
53,297
53,301
53,306
53,312
53,327
53,339
53,345
53,404
53,410
53,470
53,474
53,675
53,741
53,870
53,1015
54,6
54,49
54,55
54,78
54,88
54,116
54,117
54,120
54,143
54,173
54,180
54,256
54,677
55,0
55,6
55,10
55,24
55,27
55,30
55,41
55,43
55,61
55,68
55,69
55,70
55,72
55,78
55,81
55,86
55,88
55,90
55,93
55,94
55,95
55,97
55,113
55,116
55,117
55,120
55,150
55,152
55,160
55,163
55,168
55,172
55,173
55,180
55,182
55,183
55,188
55,190
55,193
55,199
55,200
55,201
55,203
55,209
55,214
55,215
55,221
55,225
55,229
55,231
55,233
55,237
55,238
55,257
55,264
55,279
55,293
55,297
55,299
55,372
55,384
55,391
55,392
55,398
55,401
55,402
55,404
55,407
55,409
55,420
55,422
55,425
55,431
55,432
55,440
55,442
55,446
55,448
55,482
55,522
55,549
55,553
55,558
55,567
55,587
55,595
55,635
55,654
55,677
55,691
55,731
55,745
55,746
55,747
55,768
55,777
55,780
55,796
55,814
55,945
55,1027
55,1034
55,1046
56,0
56,6
56,7
56,10
56,14
56,23
56,27
56,41
56,55
56,63
56,78
56,99
56,104
56,108
56,110
56,116
56,120
56,124
56,125
56,143
56,150
56,167
56,180
56,193
56,194
56,203
56,224
56,236
56,242
56,244
56,247
56,248
56,249
56,256
56,270
56,280
56,281
56,283
56,287
56,293
56,294
56,297
56,317
56,320
56,322
56,404
56,408
56,409
56,410
56,418
56,455
56,470
56,472
56,475
56,476
56,495
56,545
56,587
56,596
56,677
56,681
56,709
56,716
56,747
56,755
56,819
56,832
56,844
56,863
56,865
56,870
56,925
56,931
56,974
56,987
56,1010
56,1015
56,1027
56,1046
56,1058
56,1070
56,1072
56,1092
56,1095
57,6
57,7
57,8
57,10
57,11
57,24
57,31
57,41
57,49
57,60
57,69
57,97
57,108
57,110
57,115
57,122
57,123
57,126
57,134
57,136
57,143
57,149
57,155
57,167
57,168
57,170
57,171
57,173
57,174
57,175
57,181
57,190
57,194
57,198
57,203
57,208
57,209
57,212
57,221
57,236
57,237
57,239
57,245
57,247
57,248
57,254
57,256
57,267
57,268
57,271
